# File Name: D:\OllieE\RT-qPCR\OE_RT-qPCR_PpPCO_ADH_17.04.2026.eds
# Comment: 
# Operator: DEFAULT
# Barcode: 
# Instrument Type: QuantStudio™ 5 System
# Block Type: 384-Well Block
# Instrument Name: 272533378
# Instrument Serial Number: 272533378
# Heated Cover Serial Number:
# Block serial number: 22252916
# Run Start Date/Time: 2026-04-17 08:50:15 PM BST
# Run End Data/Time: 2026-04-17 09:44:12 PM BST
# Run Duration: 53 minutes 57 seconds
# Sample Volume: 20.0
# Cover Temperature: 105.0
# Passive Reference: ROX
# PCR Stage/Step Number: Stage 2 Step 2
# Melt Stage Number: 3
# Quantification Cycle Method: CT
# Analysis Date/Time: 2026-04-17 02:48:54 PM BST
# Software Name and Version: Design & Analysis Software v2.8.0
# Plugin Name and Version: Primary Analysis v1.8.1, Standard Curve v1.8.0
# Reduce dye signal crosstalk by algorithm: No (Default)
# Exported On: 2026-04-17 04:49:20 PM BST
"Well","Well Position","Sample","Target","Tm","Melt Peak Height"
"158","G14","Sample 1","PpPCO","84.66707611083984","175.92816162109375"
"158","G14","Sample 1","PpPCO","93.07640838623047","-22.00360107421875"
"159","G15","Sample 1","PpPCO","93.18852996826172","-64.75341796875"
"159","G15","Sample 1","PpPCO","89.4884262084961","395.1737060546875"
"159","G15","Sample 1","PpPCO","82.76095581054688","649.16015625"
"159","G15","Sample 1","PpPCO","84.55494689941406","587.2359619140625"
"159","G15","Sample 1","PpPCO","86.34893798828125","412.09967041015625"
"160","G16","Sample 1","PpPCO","85.78831481933594","708.2944946289062"
"160","G16","Sample 1","PpPCO","78.16385650634766","1364.25439453125"
"160","G16","Sample 1","PpPCO","81.86396789550781","891.0975341796875"
"160","G16","Sample 1","PpPCO","74.68800354003906","1840.895751953125"
"160","G16","Sample 1","PpPCO","71.21214294433594","2491.118408203125"
"161","G17","Sample 1","PpPCO","85.56742858886719","582.431396484375"
"161","G17","Sample 1","PpPCO","81.53044891357422","909.5096435546875"
"161","G17","Sample 1","PpPCO","92.74427795410156","145.6910400390625"
"161","G17","Sample 1","PpPCO","90.0529556274414","331.54071044921875"
"161","G17","Sample 1","PpPCO","76.25994873046875","1231.4796142578125"
"162","G18","Sample 1","PpPCO","82.53968811035156","38956.2734375"
"162","G18","Sample 1","PpPCO","87.4737777709961","196.17578125"
"162","G18","Sample 1","PpPCO","60.89700698852539","19020.271484375"
"162","G18","Sample 1","PpPCO","90.6136474609375","-11.6943359375"
"163","G19","Sample 1","Target 1","92.4078598022461","1828.5418701171875"
"163","G19","Sample 1","Target 1","85.45529174804688","1059.8140869140625"
"163","G19","Sample 1","Target 1","72.55938720703125","829.5619506835938"
"163","G19","Sample 1","Target 1","75.69925689697266","1029.0833740234375"
"163","G19","Sample 1","Target 1","89.9408187866211","1034.3310546875"
"164","G20","Sample 1","Target 1","77.82988739013672","1015.194091796875"
"164","G20","Sample 1","Target 1","80.7454833984375","1426.251708984375"
"164","G20","Sample 1","Target 1","70.65303802490234","1108.1259765625"
"164","G20","Sample 1","Target 1","67.4010238647461","755.7666625976562"
"164","G20","Sample 1","Target 1","89.60440063476562","795.1405639648438"
"165","G21","Sample 1","Target 1","80.85951232910156","1621.755126953125"
"165","G21","Sample 1","Target 1","66.72887420654297","1952.6673583984375"
"165","G21","Sample 1","Target 1","61.79436492919922","1859.691650390625"
"165","G21","Sample 1","Target 1","84.33609771728516","853.8775634765625"
"165","G21","Sample 1","Target 1","87.47623443603516","1408.185546875"
"166","G22","Sample 1","Target 1","90.16778564453125","557.4278564453125"
"166","G22","Sample 1","Target 1","86.13046264648438","472.4421691894531"
"166","G22","Sample 1","Target 1","73.90634155273438","402.9871826171875"
"166","G22","Sample 1","Target 1","64.71021270751953","484.2475891113281"
"166","G22","Sample 1","Target 1","77.38292694091797","359.8066711425781"
"167","G23","Sample 1","Target 1","63.5887336730957","12520.6943359375"
"167","G23","Sample 1","Target 1","91.51356506347656","12095.9736328125"
"167","G23","Sample 1","Target 1","70.42975616455078","11799.65625"
"167","G23","Sample 1","Target 1","76.14929962158203","11237.4658203125"
"167","G23","Sample 1","Target 1","78.84085083007812","12380.7041015625"
"168","G24","Sample 1","Target 1","69.30827331542969","937.36279296875"
"168","G24","Sample 1","Target 1","78.28010559082031","1176.450439453125"
"168","G24","Sample 1","Target 1","66.50457763671875","787.6022338867188"
"168","G24","Sample 1","Target 1","73.23345184326172","1506.03759765625"
"168","G24","Sample 1","Target 1","91.51356506347656","770.6009521484375"
"169","H1","Sample 1","Target 1","89.48326110839844","1176.6573486328125"
"169","H1","Sample 1","Target 1","75.47010803222656","806.9646606445312"
"169","H1","Sample 1","Target 1","81.41168212890625","1266.2060546875"
"169","H1","Sample 1","Target 1","92.73430633544922","1105.078369140625"
"169","H1","Sample 1","Target 1","85.89588928222656","270.1363525390625"
"170","H2","Sample 1","Target 1","88.58641052246094","1508.21875"
"170","H2","Sample 1","Target 1","63.474857330322266","1001.6795043945312"
"170","H2","Sample 1","Target 1","85.33536529541016","539.1712036132812"
"170","H2","Sample 1","Target 1","70.08906555175781","1268.158447265625"
"170","H2","Sample 1","Target 1","79.7301025390625","967.160888671875"
"171","H3","Sample 1","Target 1","84.326416015625","1870.5286865234375"
"171","H3","Sample 1","Target 1","70.31327056884766","1734.256591796875"
"171","H3","Sample 1","Target 1","73.11590576171875","1541.6790771484375"
"171","H3","Sample 1","Target 1","88.2500991821289","1707.598876953125"
"171","H3","Sample 1","Target 1","66.1653823852539","1350.3504638671875"
"172","H4","Sample 1","Target 1","89.48326110839844","1262.6473388671875"
"172","H4","Sample 1","Target 1","84.21430969238281","1105.5902099609375"
"172","H4","Sample 1","Target 1","92.8464126586914","643.6237182617188"
"172","H4","Sample 1","Target 1","70.64958953857422","834.4703369140625"
"172","H4","Sample 1","Target 1","81.63589477539062","463.8482666015625"
"173","H5","Sample 1","Target 1","78.27433776855469","1120.7552490234375"
"173","H5","Sample 1","Target 1","81.8619155883789","882.3568725585938"
"173","H5","Sample 1","Target 1","75.0230941772461","621.5110473632812"
"173","H5","Sample 1","Target 1","85.56160736083984","631.0970458984375"
"173","H5","Sample 1","Target 1","71.43550872802734","342.6429443359375"
"174","H6","Sample 1","Target 1","91.39142608642578","1795.6572265625"
"174","H6","Sample 1","Target 1","93.52155303955078","1595.4791259765625"
"174","H6","Sample 1","Target 1","77.71377563476562","1180.32373046875"
"174","H6","Sample 1","Target 1","74.68675231933594","862.0772094726562"
"174","H6","Sample 1","Target 1","87.57962036132812","522.1163940429688"
"175","H7","Sample 1","Target 1","81.97402954101562","1448.3306884765625"
"175","H7","Sample 1","Target 1","74.79886627197266","1263.738525390625"
"175","H7","Sample 1","Target 1","85.67372131347656","710.4992065429688"
"175","H7","Sample 1","Target 1","67.7358169555664","979.7705078125"
"175","H7","Sample 1","Target 1","65.04513549804688","882.1658935546875"
"176","H8","Sample 1","Target 1","76.14421081542969","956.2443237304688"
"176","H8","Sample 1","Target 1","89.03707885742188","1142.3511962890625"
"176","H8","Sample 1","Target 1","80.40446472167969","1044.8095703125"
"176","H8","Sample 1","Target 1","66.5025863647461","991.8743286132812"
"176","H8","Sample 1","Target 1","69.08116149902344","904.4737548828125"
"177","H9","Sample 1","Target 1","85.35398864746094","917.1766357421875"
"177","H9","Sample 1","Target 1","65.16070556640625","1079.12939453125"
"177","H9","Sample 1","Target 1","73.57456970214844","803.5886840820312"
"177","H9","Sample 1","Target 1","70.65776062011719","488.25958251953125"
"177","H9","Sample 1","Target 1","67.0678482055664","493.99578857421875"
"178","H10","Sample 1","Target 1","85.01742553710938","362.6986083984375"
"178","H10","Sample 1","Target 1","77.38885498046875","269.74725341796875"
"178","H10","Sample 1","Target 1","88.94390106201172","232.10018920898438"
"178","H10","Sample 1","Target 1","66.84347534179688","391.93109130859375"
"178","H10","Sample 1","Target 1","92.5338134765625","63.69819641113281"
"179","H11","Sample 1","Target 1","73.57456970214844","940.7728881835938"
"179","H11","Sample 1","Target 1","70.54557800292969","812.3800048828125"
"179","H11","Sample 1","Target 1","82.10062408447266","680.9177856445312"
"179","H11","Sample 1","Target 1","67.40440368652344","713.4200439453125"
"179","H11","Sample 1","Target 1","91.41197204589844","603.2225952148438"
"180","H12","Sample 1","Target 1","75.25733947753906","1550.2645263671875"
"180","H12","Sample 1","Target 1","84.23213195800781","1027.2742919921875"
"180","H12","Sample 1","Target 1","79.1838150024414","850.2586669921875"
"180","H12","Sample 1","Target 1","65.27288818359375","904.9111938476562"
"180","H12","Sample 1","Target 1","70.32121276855469","965.8389282226562"
"181","H13","Sample 1","Target 1","84.55494689941406","1332.307373046875"
"181","H13","Sample 1","Target 1","78.94873046875","1003.779541015625"
"181","H13","Sample 1","Target 1","73.90312957763672","810.965087890625"
"181","H13","Sample 1","Target 1","70.20301818847656","826.6022338867188"
"181","H13","Sample 1","Target 1","81.63970947265625","154.2864227294922"
"182","H14","Sample 1","Target 1","63.251304626464844","1282.8203125"
"182","H14","Sample 1","Target 1","69.30602264404297","981.78271484375"
"182","H14","Sample 1","Target 1","83.99432373046875","641.1243896484375"
"182","H14","Sample 1","Target 1","73.3425064086914","925.0465087890625"
"182","H14","Sample 1","Target 1","66.05441284179688","719.004638671875"
"183","H15","Sample 1","Target 1","64.93317413330078","841.9632568359375"
"183","H15","Sample 1","Target 1","77.93960571289062","557.7163696289062"
"183","H15","Sample 1","Target 1","81.07909393310547","594.6900634765625"
"183","H15","Sample 1","Target 1","69.75452423095703","467.9355163574219"
"183","H15","Sample 1","Target 1","84.10645294189453","241.8866729736328"
"184","H16","Sample 1","Target 1","74.12738037109375","931.6002197265625"
"184","H16","Sample 1","Target 1","78.83660125732422","598.9231567382812"
"184","H16","Sample 1","Target 1","89.60054779052734","812.43896484375"
"184","H16","Sample 1","Target 1","76.48199462890625","653.0348510742188"
"184","H16","Sample 1","Target 1","92.40365600585938","296.57684326171875"
"185","H17","Sample 1","Target 1","64.82184600830078","1156.5697021484375"
"185","H17","Sample 1","Target 1","69.19523620605469","495.36004638671875"
"185","H17","Sample 1","Target 1","87.24949645996094","796.4000854492188"
"185","H17","Sample 1","Target 1","90.0529556274414","499.57757568359375"
"185","H17","Sample 1","Target 1","81.97900390625","743.877685546875"
"186","H18","Sample 1","Target 1","72.67152404785156","545.4356079101562"
"186","H18","Sample 1","Target 1","81.97900390625","534.289306640625"
"186","H18","Sample 1","Target 1","84.55818176269531","382.8690490722656"
"186","H18","Sample 1","Target 1","68.85882568359375","922.6165161132812"
"186","H18","Sample 1","Target 1","77.71774291992188","718.6517333984375"
"187","H19","Sample 1","Target 1","69.41951751708984","1238.760498046875"
"187","H19","Sample 1","Target 1","79.73623657226562","1068.0517578125"
"187","H19","Sample 1","Target 1","63.81260299682617","825.7335205078125"
"187","H19","Sample 1","Target 1","82.31541442871094","589.90234375"
"187","H19","Sample 1","Target 1","89.380126953125","567.1600341796875"
"188","H20","Sample 1","Target 1","84.89459228515625","899.399169921875"
"188","H20","Sample 1","Target 1","90.95005798339844","1360.70166015625"
"188","H20","Sample 1","Target 1","68.52240753173828","658.133056640625"
"188","H20","Sample 1","Target 1","60.89700698852539","1597.991455078125"
"188","H20","Sample 1","Target 1","73.68077087402344","691.3135986328125"
"189","H21","Sample 1","Target 1","67.40176391601562","1320.6273193359375"
"189","H21","Sample 1","Target 1","64.82235717773438","912.1251220703125"
"189","H21","Sample 1","Target 1","76.37359619140625","739.0038452148438"
"189","H21","Sample 1","Target 1","81.86884307861328","1198.487060546875"
"189","H21","Sample 1","Target 1","62.242958068847656","639.678955078125"
"190","H22","Sample 1","Target 1","65.0466537475586","694.8590087890625"
"190","H22","Sample 1","Target 1","84.56039428710938","1436.6531982421875"
"190","H22","Sample 1","Target 1","87.58838653564453","854.4151000976562"
"190","H22","Sample 1","Target 1","73.56990051269531","700.8734130859375"
"190","H22","Sample 1","Target 1","75.58856201171875","478.13934326171875"
"191","H23","Sample 1","Target 1","92.29859924316406","1391.0533447265625"
"191","H23","Sample 1","Target 1","69.64472198486328","1288.3211669921875"
"191","H23","Sample 1","Target 1","63.70088195800781","1487.429443359375"
"191","H23","Sample 1","Target 1","61.00933074951172","763.2752075195312"
"191","H23","Sample 1","Target 1","84.67253875732422","1039.3685302734375"
"192","H24","Sample 1","Target 1","92.85933685302734","1449.9063720703125"
"192","H24","Sample 1","Target 1","74.01848602294922","913.1702880859375"
"192","H24","Sample 1","Target 1","82.0931396484375","1040.8455810546875"
"192","H24","Sample 1","Target 1","68.85968780517578","685.1014404296875"
"192","H24","Sample 1","Target 1","85.34542846679688","494.0377197265625"
"193","I1","Sample 1","Target 1","79.28168487548828","1906.3411865234375"
"193","I1","Sample 1","Target 1","89.25904846191406","1241.2154541015625"
"193","I1","Sample 1","Target 1","85.78378295898438","1326.2149658203125"
"193","I1","Sample 1","Target 1","92.51009368896484","1025.2005615234375"
"193","I1","Sample 1","Target 1","66.61380004882812","786.6008911132812"
"194","I2","Sample 1","Target 1","91.38904571533203","1902.1219482421875"
"194","I2","Sample 1","Target 1","88.58641052246094","1777.3724365234375"
"194","I2","Sample 1","Target 1","77.03958129882812","1784.4227294921875"
"194","I2","Sample 1","Target 1","72.21906280517578","1751.3753662109375"
"194","I2","Sample 1","Target 1","81.74800109863281","1578.4014892578125"
"195","I3","Sample 1","Target 1","89.5953598022461","1815.2452392578125"
"195","I3","Sample 1","Target 1","69.41643524169922","1040.1146240234375"
"195","I3","Sample 1","Target 1","72.89169311523438","794.3781127929688"
"195","I3","Sample 1","Target 1","76.36695098876953","1117.1363525390625"
"195","I3","Sample 1","Target 1","62.35380554199219","1373.5518798828125"
"196","I4","Sample 1","Target 1","92.62220001220703","1073.9735107421875"
"196","I4","Sample 1","Target 1","76.47905731201172","940.4261474609375"
"196","I4","Sample 1","Target 1","69.30432891845703","846.1578979492188"
"196","I4","Sample 1","Target 1","82.08432006835938","560.2025756835938"
"196","I4","Sample 1","Target 1","89.48326110839844","327.3409729003906"
"197","I5","Sample 1","Target 1","77.82588958740234","1168.5965576171875"
"197","I5","Sample 1","Target 1","63.8119010925293","1097.5596923828125"
"197","I5","Sample 1","Target 1","70.09016418457031","948.8746948242188"
"197","I5","Sample 1","Target 1","84.44049072265625","738.91845703125"
"197","I5","Sample 1","Target 1","89.26130676269531","709.4459838867188"
"198","I6","Sample 1","Target 1","77.37744140625","1029.051025390625"
"198","I6","Sample 1","Target 1","64.14823913574219","850.1218872070312"
"198","I6","Sample 1","Target 1","83.65570831298828","1215.2646484375"
"198","I6","Sample 1","Target 1","88.36441040039062","782.5094604492188"
"198","I6","Sample 1","Target 1","68.74482727050781","808.5471801757812"
"199","I7","Sample 1","Target 1","63.47556686401367","910.18359375"
"199","I7","Sample 1","Target 1","82.9830322265625","644.997802734375"
"199","I7","Sample 1","Target 1","89.03707885742188","1262.19580078125"
"199","I7","Sample 1","Target 1","70.65072631835938","982.1991577148438"
"199","I7","Sample 1","Target 1","76.70477294921875","1017.2787475585938"
"200","I8","Sample 1","Target 1","82.64669799804688","1305.081298828125"
"200","I8","Sample 1","Target 1","89.48551940917969","835.5427856445312"
"200","I8","Sample 1","Target 1","92.848876953125","804.3511962890625"
"200","I8","Sample 1","Target 1","70.31439208984375","876.6232299804688"
"200","I8","Sample 1","Target 1","77.37744140625","1048.5355224609375"
"201","I9","Sample 1","Target 1","77.94978332519531","1336.5546875"
"201","I9","Sample 1","Target 1","84.00776672363281","1024.85302734375"
"201","I9","Sample 1","Target 1","86.58802032470703","815.6007080078125"
"201","I9","Sample 1","Target 1","89.05609130859375","778.9923095703125"
"201","I9","Sample 1","Target 1","67.62876892089844","804.4008178710938"
"202","I10","Sample 1","Target 1","79.63255310058594","817.2056274414062"
"202","I10","Sample 1","Target 1","89.39263916015625","465.8584289550781"
"202","I10","Sample 1","Target 1","83.55902862548828","695.9796752929688"
"202","I10","Sample 1","Target 1","75.70608520507812","275.7100830078125"
"202","I10","Sample 1","Target 1","71.66742706298828","757.2389526367188"
"203","I11","Sample 1","Target 1","64.59977722167969","769.0572509765625"
"203","I11","Sample 1","Target 1","84.23213195800781","972.8397827148438"
"203","I11","Sample 1","Target 1","89.50482177734375","778.9740600585938"
"203","I11","Sample 1","Target 1","92.421630859375","456.877197265625"
"203","I11","Sample 1","Target 1","81.87625122070312","353.3623962402344"
"204","I12","Sample 1","Target 1","77.38885498046875","969.0192260742188"
"204","I12","Sample 1","Target 1","71.33087158203125","1075.27978515625"
"204","I12","Sample 1","Target 1","86.3636474609375","841.3643798828125"
"204","I12","Sample 1","Target 1","63.702301025390625","694.8662719726562"
"204","I12","Sample 1","Target 1","82.10062408447266","838.0692138671875"
"205","I13","Sample 1","Target 1","63.69980239868164","1280.12353515625"
"205","I13","Sample 1","Target 1","75.02436828613281","762.6304931640625"
"205","I13","Sample 1","Target 1","66.72716522216797","1030.7933349609375"
"205","I13","Sample 1","Target 1","71.54851531982422","452.4175720214844"
"205","I13","Sample 1","Target 1","89.15205383300781","608.139892578125"
"206","I14","Sample 1","Target 1","70.9878921508789","863.4954223632812"
"206","I14","Sample 1","Target 1","63.251304626464844","1195.9383544921875"
"206","I14","Sample 1","Target 1","76.818359375","628.0568237304688"
"206","I14","Sample 1","Target 1","83.20945739746094","723.115478515625"
"206","I14","Sample 1","Target 1","89.93692016601562","559.1837158203125"
"207","I15","Sample 1","Target 1","69.5302734375","1478.5709228515625"
"207","I15","Sample 1","Target 1","76.818359375","1317.05029296875"
"207","I15","Sample 1","Target 1","92.40365600585938","1870.8411865234375"
"207","I15","Sample 1","Target 1","67.1756591796875","1270.340576171875"
"207","I15","Sample 1","Target 1","64.821044921875","1247.8973388671875"
"208","I16","Sample 1","Target 1","88.5914306640625","1116.2220458984375"
"208","I16","Sample 1","Target 1","85.90044403076172","1106.8404541015625"
"208","I16","Sample 1","Target 1","92.29153442382812","612.760986328125"
"208","I16","Sample 1","Target 1","71.32426452636719","945.7880859375"
"208","I16","Sample 1","Target 1","68.52115631103516","832.9760131835938"
"209","I17","Sample 1","Target 1","91.51075744628906","805.7888793945312"
"209","I17","Sample 1","Target 1","66.27964782714844","1244.7462158203125"
"209","I17","Sample 1","Target 1","86.68881225585938","624.9782104492188"
"209","I17","Sample 1","Target 1","71.66227722167969","655.61376953125"
"209","I17","Sample 1","Target 1","68.85882568359375","618.2616577148438"
"210","I18","Sample 1","Target 1","85.79170227050781","2661.970947265625"
"210","I18","Sample 1","Target 1","71.66227722167969","3688.41845703125"
"210","I18","Sample 1","Target 1","88.8194351196289","1797.000732421875"
"210","I18","Sample 1","Target 1","65.94322967529297","4074.9404296875"
"210","I18","Sample 1","Target 1","90.72578430175781","1654.5067138671875"
"211","I19","Sample 1","Target 1","63.47618865966797","937.000732421875"
"211","I19","Sample 1","Target 1","92.07144165039062","965.76171875"
"211","I19","Sample 1","Target 1","68.52240753173828","1433.339599609375"
"211","I19","Sample 1","Target 1","71.66227722167969","589.16162109375"
"211","I19","Sample 1","Target 1","74.80215454101562","756.326904296875"
"212","I20","Sample 1","Target 1","69.08309936523438","987.76953125"
"212","I20","Sample 1","Target 1","63.139774322509766","625.1787109375"
"212","I20","Sample 1","Target 1","75.25070190429688","862.497802734375"
"212","I20","Sample 1","Target 1","90.72578430175781","750.6978759765625"
"212","I20","Sample 1","Target 1","78.16629791259766","405.13934326171875"
"213","I21","Sample 1","Target 1","63.364437103271484","1448.888916015625"
"213","I21","Sample 1","Target 1","69.19612884521484","1616.6507568359375"
"213","I21","Sample 1","Target 1","81.19595336914062","1167.40771484375"
"213","I21","Sample 1","Target 1","73.12130737304688","848.09375"
"213","I21","Sample 1","Target 1","90.39208221435547","688.9322509765625"
"214","I22","Sample 1","Target 1","86.69120025634766","1856.8189697265625"
"214","I22","Sample 1","Target 1","92.18644714355469","1327.7633056640625"
"214","I22","Sample 1","Target 1","67.85035705566406","797.8826904296875"
"214","I22","Sample 1","Target 1","82.31742858886719","775.231689453125"
"214","I22","Sample 1","Target 1","84.56039428710938","1024.736328125"
"215","I23","Sample 1","Target 1","75.47640991210938","1766.511474609375"
"215","I23","Sample 1","Target 1","71.4390869140625","710.6646118164062"
"215","I23","Sample 1","Target 1","65.38310241699219","935.43701171875"
"215","I23","Sample 1","Target 1","87.02764892578125","1137.980224609375"
"215","I23","Sample 1","Target 1","91.06497192382812","-179.12623596191406"
"216","I24","Sample 1","Target 1","90.95281982421875","679.2462158203125"
"216","I24","Sample 1","Target 1","77.2707748413086","1455.4815673828125"
"216","I24","Sample 1","Target 1","73.23345184326172","1369.56787109375"
"216","I24","Sample 1","Target 1","63.70088195800781","1358.3226318359375"
"216","I24","Sample 1","Target 1","88.37342071533203","642.7379150390625"
"217","J1","Sample 1","Target 1","71.21011352539062","994.2040405273438"
"217","J1","Sample 1","Target 1","63.81117248535156","1005.9622192382812"
"217","J1","Sample 1","Target 1","73.900634765625","600.2615966796875"
"217","J1","Sample 1","Target 1","66.8380126953125","1044.6513671875"
"217","J1","Sample 1","Target 1","89.5953598022461","678.2984008789062"
"218","J2","Sample 1","Target 1","83.20536804199219","1717.6572265625"
"218","J2","Sample 1","Target 1","76.92747497558594","1284.543212890625"
"218","J2","Sample 1","Target 1","80.29063415527344","835.0066528320312"
"218","J2","Sample 1","Target 1","87.46536254882812","1242.6995849609375"
"218","J2","Sample 1","Target 1","85.33536529541016","410.2654724121094"
"219","J3","Sample 1","Target 1","64.59590911865234","792.958984375"
"219","J3","Sample 1","Target 1","91.83746337890625","1037.84814453125"
"219","J3","Sample 1","Target 1","78.83326721191406","996.7332153320312"
"219","J3","Sample 1","Target 1","68.51959228515625","404.67034912109375"
"219","J3","Sample 1","Target 1","74.46116638183594","958.6841430664062"
"220","J4","Sample 1","Target 1","81.97221374511719","889.5814819335938"
"220","J4","Sample 1","Target 1","71.09800720214844","1167.1719970703125"
"220","J4","Sample 1","Target 1","84.99905395507812","679.9092407226562"
"220","J4","Sample 1","Target 1","77.9364242553711","1004.0509033203125"
"220","J4","Sample 1","Target 1","63.58696365356445","1072.6943359375"
"221","J5","Sample 1","Target 1","66.27836608886719","896.1943969726562"
"221","J5","Sample 1","Target 1","73.67774963378906","103.25640869140625"
"221","J5","Sample 1","Target 1","69.30538177490234","903.6075439453125"
"221","J5","Sample 1","Target 1","81.74980163574219","485.8794860839844"
"221","J5","Sample 1","Target 1","85.44949340820312","946.9705200195312"
"222","J6","Sample 1","Target 1","66.16625213623047","1670.086181640625"
"222","J6","Sample 1","Target 1","70.987060546875","777.8162841796875"
"222","J6","Sample 1","Target 1","75.13520050048828","955.2169189453125"
"222","J6","Sample 1","Target 1","85.67372131347656","941.138427734375"
"222","J6","Sample 1","Target 1","88.36441040039062","567.807373046875"
"223","J7","Sample 1","Target 1","76.81687927246094","1050.7547607421875"
"223","J7","Sample 1","Target 1","80.51657104492188","1054.3690185546875"
"223","J7","Sample 1","Target 1","70.87495422363281","726.0130615234375"
"223","J7","Sample 1","Target 1","66.16625213623047","933.5585327148438"
"223","J7","Sample 1","Target 1","73.22930145263672","623.7324829101562"
"224","J8","Sample 1","Target 1","66.95103454589844","1072.781005859375"
"224","J8","Sample 1","Target 1","63.2513427734375","1236.776123046875"
"224","J8","Sample 1","Target 1","89.14918518066406","1266.1903076171875"
"224","J8","Sample 1","Target 1","84.66471099853516","1154.6781005859375"
"224","J8","Sample 1","Target 1","75.47154235839844","678.7315063476562"
"225","J9","Sample 1","Target 1","75.4817123413086","831.4810791015625"
"225","J9","Sample 1","Target 1","65.38507080078125","976.1049194335938"
"225","J9","Sample 1","Target 1","67.74095916748047","936.1343994140625"
"225","J9","Sample 1","Target 1","84.90524291992188","856.3298950195312"
"225","J9","Sample 1","Target 1","62.58045196533203","1230.663818359375"
"226","J10","Sample 1","Target 1","64.37541198730469","857.3486328125"
"226","J10","Sample 1","Target 1","92.3094482421875","1031.23681640625"
"226","J10","Sample 1","Target 1","82.43717956542969","843.6239624023438"
"226","J10","Sample 1","Target 1","73.91112518310547","794.3770751953125"
"226","J10","Sample 1","Target 1","67.1800308227539","478.9820556640625"
"227","J11","Sample 1","Target 1","86.475830078125","1023.2222290039062"
"227","J11","Sample 1","Target 1","89.61701202392578","704.39501953125"
"227","J11","Sample 1","Target 1","83.78339385986328","187.01869201660156"
"227","J11","Sample 1","Target 1","68.0775146484375","802.1902465820312"
"227","J11","Sample 1","Target 1","72.90145874023438","525.8782348632812"
"228","J12","Sample 1","Target 1","85.57835388183594","820.0892944335938"
"228","J12","Sample 1","Target 1","69.76028442382812","878.71337890625"
"228","J12","Sample 1","Target 1","64.93633270263672","335.488525390625"
"228","J12","Sample 1","Target 1","78.28633880615234","15.36336898803711"
"228","J12","Sample 1","Target 1","62.3560791015625","577.711181640625"
"229","J13","Sample 1","Target 1","91.39453887939453","1560.78173828125"
"229","J13","Sample 1","Target 1","88.14292907714844","674.6119995117188"
"229","J13","Sample 1","Target 1","63.36343002319336","932.6729736328125"
"229","J13","Sample 1","Target 1","84.66707611083984","675.8528442382812"
"229","J13","Sample 1","Target 1","71.77276611328125","287.89276123046875"
"230","J14","Sample 1","Target 1","63.36343002319336","824.942138671875"
"230","J14","Sample 1","Target 1","82.4245834350586","574.7379150390625"
"230","J14","Sample 1","Target 1","71.21214294433594","594.08154296875"
"230","J14","Sample 1","Target 1","76.14561462402344","617.3282470703125"
"230","J14","Sample 1","Target 1","86.01256561279297","364.8408203125"
"231","J15","Sample 1","Target 1","85.45195007324219","1147.601318359375"
"231","J15","Sample 1","Target 1","67.28778839111328","976.9727783203125"
"231","J15","Sample 1","Target 1","83.09733581542969","492.00390625"
"231","J15","Sample 1","Target 1","88.03080749511719","188.1875"
"231","J15","Sample 1","Target 1","79.84571838378906","373.6461486816406"
"232","J16","Sample 1","Target 1","71.66063690185547","1188.2928466796875"
"232","J16","Sample 1","Target 1","91.8430404663086","687.560302734375"
"232","J16","Sample 1","Target 1","61.457313537597656","1064.28125"
"232","J16","Sample 1","Target 1","78.83660125732422","857.0642700195312"
"232","J16","Sample 1","Target 1","76.25773620605469","614.4174194335938"
"233","J17","Sample 1","Target 1","71.21372985839844","895.9649047851562"
"233","J17","Sample 1","Target 1","83.66107177734375","763.3648681640625"
"233","J17","Sample 1","Target 1","87.92233276367188","707.633544921875"
"233","J17","Sample 1","Target 1","77.94202423095703","483.15771484375"
"233","J17","Sample 1","Target 1","61.681976318359375","373.6068115234375"
"234","J18","Sample 1","Target 1","73.12007904052734","766.4603271484375"
"234","J18","Sample 1","Target 1","76.82064056396484","737.8974609375"
"234","J18","Sample 1","Target 1","79.06340789794922","882.9569702148438"
"234","J18","Sample 1","Target 1","69.30738067626953","820.144287109375"
"234","J18","Sample 1","Target 1","85.6795654296875","683.009765625"
"235","J19","Sample 1","Target 1","89.26799011230469","1894.3709716796875"
"235","J19","Sample 1","Target 1","85.0067367553711","1336.1090087890625"
"235","J19","Sample 1","Target 1","76.14781188964844","1147.0782470703125"
"235","J19","Sample 1","Target 1","63.36404800415039","867.857666015625"
"235","J19","Sample 1","Target 1","71.55014038085938","784.88330078125"
"236","J20","Sample 1","Target 1","86.57666778564453","955.6376342773438"
"236","J20","Sample 1","Target 1","66.27964782714844","1294.1968994140625"
"236","J20","Sample 1","Target 1","89.49226379394531","1096.755126953125"
"236","J20","Sample 1","Target 1","71.32586669921875","694.9090576171875"
"236","J20","Sample 1","Target 1","74.01718139648438","361.190673828125"
"237","J21","Sample 1","Target 1","76.37359619140625","1230.92529296875"
"237","J21","Sample 1","Target 1","73.23345184326172","1073.2796630859375"
"237","J21","Sample 1","Target 1","79.51373291015625","687.1708984375"
"237","J21","Sample 1","Target 1","88.70986938476562","631.2782592773438"
"237","J21","Sample 1","Target 1","69.98116302490234","345.42578125"
